book_id,title,num_of_pages,Language,Authors,Publisher,ISBN,CountsOfReview,RatingDistTotal,Rating,ratings_dist,RatingDist1,RatingDist2,RatingDist3,RatingDist4,RatingDist5,indices,distance,image_url,small_image_url,PublishDay,PublishMonth,PublishYear
23878,Chronicle of a Death Foretold,120,eng,Gabriel García Márquez,Vintage,140003471X,2843,114051,3.97,3,1260,5405,24770,46467,36149,"[568, 64, 127, 325, 620, 843, 105, 723, 11, 184, 690, 403, 202, 689, 109, 261, 57, 203, 268, 343, 532]","[0.0, 6625.5798238041025, 8025.045109212782, 8221.742760169525, 8805.22640290413, 9640.549829734817, 10050.280047839462, 10247.032985606127, 10480.140934553314, 10675.59661248026, 11205.804879655008, 11233.515879051403, 11597.629285164274, 11685.858932919737, 12383.13546734025, 12892.755679822681, 13252.686369200774, 13743.748544123615, 14840.694088889508, 15222.660149921236, 17024.259779623313]",https://images.gr-assets.com/books/1430736599m/23878.jpg,https://images.gr-assets.com/books/1430736599s/23878.jpg,7,10,2003
23884,The General in His Labyrinth,248,eng,Gabriel García Márquez,Everyman's Library,1400043336,393,16857,3.69,3,303,1377,5221,6366,3590,"[569, 531, 500, 434, 326, 380, 16, 711, 811, 701, 806, 595, 581, 505, 803, 622, 570, 76, 68, 111, 636]","[0.0, 905.6826168697288, 1484.8158232252242, 1493.3904400390409, 1689.2063254676734, 1690.0713060696582, 1803.9711771810546, 1818.528818165937, 1842.569957532142, 1892.3995401605869, 1912.7231990280245, 1916.3650571850865, 1957.29124700439, 2024.7157924014916, 2077.4441123649995, 2096.8288007369606, 2148.014205167182, 2206.866113768572, 2247.877225206039, 2365.2004153770986, 2624.8990628212737]",https://images.gr-assets.com/books/1361537151m/23884.jpg,https://images.gr-assets.com/books/1361537151s/23884.jpg,26,10,2004
23887,The Autumn of the Patriarch,255,eng,Gabriel García Márquez,Harper Perennial Modern Classics,0060882867,499,17277,3.85,3,441,1182,4182,6133,5339,"[570, 380, 68, 505, 500, 636, 595, 811, 622, 701, 326, 711, 728, 633, 16, 47, 542, 531, 211, 806, 581]","[0.0, 665.9444424274445, 670.563196425214, 714.937061285817, 918.420927516354, 920.9158591315495, 1024.1328040835328, 1047.5585919651464, 1141.9387025580663, 1204.4944999459317, 1355.724530869011, 1385.0205803886092, 1437.1958825782935, 1472.8340178377196, 1499.2528155384603, 1557.9830064541782, 1672.5346132143275, 1683.9043951780636, 1691.6471277722196, 1767.7242434554096, 1880.6573318922296]",https://images.gr-assets.com/books/1410136666m/23887.jpg,https://images.gr-assets.com/books/1410136666s/23887.jpg,14,3,2006
23966,Filth,393,eng,Irvine Welsh,W. W. Norton  Company,0393318680,654,24496,3.73,3,965,2023,6191,8871,6446,"[571, 36, 515, 679, 309, 194, 150, 642, 204, 339, 469, 493, 683, 693, 414, 496, 619, 700, 27, 290, 456]","[0.0, 1033.2647289538145, 1132.9726430942628, 1267.5421097541494, 1516.0112145033756, 2103.5536693890176, 2195.547769919844, 2218.26622216541, 2243.7118804561337, 2249.9926684547218, 2367.49889379066, 2380.277925138155, 2426.3060413723574, 2584.3360849742435, 2724.045888306583, 2780.854367294339, 2787.2816657273806, 2852.76252422104, 2970.177609571522, 2978.732457422116, 3122.9542109355366]",https://images.gr-assets.com/books/1452500604m/23966.jpg,https://images.gr-assets.com/books/1452500604s/23966.jpg,17,9,1998
24093,Street Magic (The Circle Opens #2),300,eng,Tamora Pierce,Scholastic,0590396439,290,22500,4.15,4,108,719,4375,7798,9500,"[572, 475, 462, 739, 625, 772, 368, 710, 643, 476, 32, 525, 665, 760, 381, 823, 527, 506, 706, 353, 179]","[0.0, 1235.9502427282418, 1269.8968471887786, 1325.7043411334218, 1351.8132339935128, 1571.665358910732, 1710.4134005847825, 1835.212252029721, 1896.8684729311096, 2032.7326464884652, 2054.7347790165036, 2120.4077484295326, 2205.892114224991, 2226.013252633506, 2227.536756172611, 2254.512146696043, 2351.6239073457305, 2452.85854106999, 2513.499353570635, 2527.4864991924287, 2549.4505318597576]",https://images.gr-assets.com/books/1328861813m/24093.jpg,https://images.gr-assets.com/books/1328861813s/24093.jpg,15,11,2006
24094,Wolf-Speaker (Immortals #2),344,eng,Tamora Pierce,Simon Pulse,1416903445,665,49007,4.21,4,449,1336,8294,16464,22464,"[573, 613, 585, 734, 860, 632, 190, 637, 647, 849, 807, 671, 133, 426, 399, 448, 631, 320, 599, 617, 602]","[0.0, 1872.4823109711879, 2573.1218396337163, 3086.5508259058365, 3166.918691725444, 3672.987885210078, 4182.8588317561, 4248.407231057306, 4583.752506855055, 4649.079801466092, 5260.824081301332, 5348.915217724058, 5568.289421725491, 5803.0260237569155, 5813.758423954335, 6351.111164638831, 6470.91647447253, 6737.181315127269, 6776.414173322053, 6874.661010180793, 6888.731600055267]",https://images.gr-assets.com/books/1495451734m/24094.jpg,https://images.gr-assets.com/books/1495451734s/24094.jpg,1,6,2005
24100,The Golden Notebook,640,eng,Doris Lessing,Harper Perennial Modern Classics,006093140X,1241,18653,3.76,3,851,1781,4180,6104,5737,"[574, 211, 687, 797, 728, 247, 580, 594, 678, 764, 296, 702, 570, 483, 362, 326, 790, 393, 701, 435, 380]","[0.0, 1172.4738804766612, 1435.4640392918243, 1481.8222012441304, 1495.4447584581653, 1655.666935135204, 1759.4430985115716, 1863.4940454962555, 1869.3094988524506, 1968.5535421725262, 1993.7116140756164, 2114.7368639147517, 2274.135222034961, 2282.984906673717, 2299.2866480715275, 2333.8101895612676, 2338.221566939284, 2339.8134720742164, 2358.5241158190433, 2399.728118787626, 2422.894757289305]",https://images.gr-assets.com/books/1367457541m/24100.jpg,https://images.gr-assets.com/books/1367457541s/24100.jpg,3,2,1999
24244,The Black Ice (Harry Bosch #2; Harry Bosch Universe #2),448,eng,Michael Connelly,Vision,0446613444,1645,58867,4.08,4,204,1176,11519,26715,19253,"[575, 813, 788, 459, 682, 345, 769, 350, 21, 411, 265, 819, 587, 781, 155, 118, 377, 481, 740, 712, 82]","[0.0, 4190.5463847212095, 4779.808365865728, 5278.967891700043, 6117.663933308204, 6211.132104737429, 6343.043122421604, 6474.380358682984, 6740.427214657837, 6766.605502207144, 6802.0032354005825, 6842.824709321436, 7120.706285369451, 7599.549328907603, 7848.630964340214, 7968.947107767751, 8238.17904646409, 8445.433383557058, 8499.929236152499, 8537.071512415718, 8952.132315845203]",https://images.gr-assets.com/books/1372241876m/24244.jpg,https://images.gr-assets.com/books/1372241876s/24244.jpg,1,12,2003
24271,Skellig (Skellig #1),208,eng,David Almond,Laurel Leaf,0440229081,1809,21347,3.8,3,661,1769,5166,7346,6405,"[576, 759, 853, 160, 555, 608, 777, 497, 685, 664, 14, 468, 283, 732, 562, 557, 733, 548, 744, 476, 699]","[0.0, 1115.6262816911405, 1538.6991279649185, 1640.4060472943886, 1809.1362626679065, 1821.0241663415673, 1837.0623298081098, 1944.1183112403423, 1954.1683669530628, 1975.3468123091702, 1999.139826050194, 2087.1439850666748, 2090.3212683460883, 2228.070020645671, 2350.1242614168295, 2458.565232508586, 2500.6691128775915, 2638.1802445056705, 2725.3100838069786, 2792.1806993101286, 2807.7466068183576]",https://images.gr-assets.com/books/1320460285m/24271.jpg,https://images.gr-assets.com/books/1320460285s/24271.jpg,11,9,2001
24337,Ella Enchanted (Ella Enchanted #1),232,eng,Gail Carson Levine,Scholastic Books,0590920685,8850,374598,3.98,3,7143,21098,84933,119831,141593,"[577, 125, 281, 243, 215, 726, 301, 628, 60, 13, 658, 422, 461, 669, 25, 256, 43, 416, 134, 668, 116]","[0.0, 20595.12007733871, 26219.930644523072, 26370.529535858775, 28774.80345720714, 37499.31966075651, 39336.120716208155, 40914.49516992725, 44859.94390362186, 45761.32766892259, 48867.86635444707, 56457.909915957745, 57809.85307897002, 66144.5975271783, 67454.79067556358, 69117.00028213681, 69302.1338777393, 69720.64775255678, 78090.0077942985, 81338.193999725, 81937.2976924697]",https://images.gr-assets.com/books/1410727190m/24337.jpg,https://images.gr-assets.com/books/1410727190s/24337.jpg,1,9,1998
24431,Trickster's Choice (Daughter of the Lioness #1),453,eng,Tamora Pierce,Scholastic Press,0439968089,802,56851,4.27,4,686,1698,7975,17755,28737,"[578, 474, 398, 662, 397, 672, 512, 736, 850, 273, 423, 670, 473, 82, 587, 819, 671, 177, 399, 118, 415]","[0.0, 3050.5424107853346, 3432.614746865718, 4330.692440522646, 4705.691024111124, 5385.143359289518, 5561.985976978008, 5611.766566857535, 5629.832413358323, 5964.634691320165, 6146.022619231075, 6376.751210734194, 6666.461355359378, 6991.3022412780865, 7342.949953499616, 7579.508164755811, 7908.685352218787, 8018.230417766753, 8366.910481324632, 8435.661804085083, 9419.366486468185]",https://images.gr-assets.com/books/1395898571m/24431.jpg,https://images.gr-assets.com/books/1395898571s/24431.jpg,17,9,2004
24724,Drop City,497,eng,T. Coraghessan Boyle,Penguin Books,0142003808,883,11286,3.85,3,173,677,2715,4774,2947,"[579, 93, 793, 285, 216, 192, 332, 713, 297, 694, 822, 441, 26, 180, 128, 119, 289, 752, 821, 606, 355]","[0.0, 426.165465048495, 594.2482700016888, 1460.8117628223015, 1767.4775948792108, 1881.1408817257682, 1996.2241968526482, 2100.773937600141, 2303.842877129428, 2326.3531794635137, 2384.3219229793613, 2417.0084825875147, 2588.167327589157, 2699.742778043864, 2730.9181607840246, 2793.792777587486, 2969.4193043253426, 3370.528013531411, 3408.0119134915008, 3432.839214542388, 3469.277591214056]",https://images.gr-assets.com/books/1327936131m/24724.jpg,https://images.gr-assets.com/books/1327936131s/24724.jpg,27,1,2004
24767,Touching Darkness (Midnighters #2),439,eng,Scott Westerfeld,Harper Teen,0060519568,676,18649,3.89,3,180,967,5017,7024,5461,"[580, 702, 247, 728, 211, 764, 296, 729, 678, 370, 802, 806, 393, 687, 574, 245, 326, 254, 701, 483, 111]","[0.0, 943.1638271795628, 978.5249176183506, 1061.9213722776276, 1087.3044707440506, 1135.888642473372, 1306.2940019765842, 1310.1362555474907, 1426.7333431303832, 1467.6818456668325, 1656.3616757520078, 1678.8085060840024, 1702.854963172143, 1746.540294868687, 1759.4430985115716, 1791.053324164303, 1801.80520867268, 1857.9125443626242, 1863.335182837484, 1895.557972102146, 1948.6474840001206]",https://images.gr-assets.com/books/1315537376m/24767.jpg,https://images.gr-assets.com/books/1315537376s/24767.jpg,1,3,2006
24769,Blue Noon (Midnighters #3),384,eng,Scott Westerfeld,Eos,0060519592,720,16089,3.85,3,220,1012,4390,5737,4730,"[581, 16, 76, 622, 803, 505, 711, 295, 328, 68, 434, 500, 542, 176, 187, 811, 691, 380, 280, 595, 570]","[0.0, 789.9930410452994, 869.7913557284874, 1136.9019308629922, 1287.2789136779954, 1313.5429195880888, 1520.0907894267368, 1533.0932830066147, 1535.6155133691507, 1543.7444738038741, 1598.3328834757797, 1654.5564360577127, 1691.826832864404, 1755.5913562102087, 1765.6871201886252, 1769.9805093842135, 1834.8168944338834, 1848.0784616460417, 1848.9302316745216, 1866.700833127794, 1880.6573318922296]",https://images.gr-assets.com/books/1315537301m/24769.jpg,https://images.gr-assets.com/books/1315537301s/24769.jpg,6,2,2007
24770,Uglies (Uglies #1),425,eng,Scott Westerfeld,Simon Pulse,0689865384,20834,540178,3.86,3,18434,40863,122864,174597,183420,"[582, 168, 69, 239, 539, 755, 834, 183, 221, 305, 487, 466, 267, 199, 200, 255, 369, 256, 78, 372, 669]","[0.0, 47662.96919019628, 66989.60043931894, 77945.394135918, 82970.09689651386, 105596.18428268372, 111883.04953842159, 113802.42342810148, 116551.38785968874, 118201.01540634074, 133183.205292833, 134508.73579080284, 137840.46655843995, 151575.65596451462, 154926.32875338395, 157121.2628513455, 164750.5758838885, 184495.29246845975, 186045.6227085499, 187031.7465114864, 192294.27181017015]",https://images.gr-assets.com/books/1443904172m/24770.jpg,https://images.gr-assets.com/books/1443904172s/24770.jpg,8,2,2005
24779,The Castle of Llyr (The Chronicles of Prydain #3),174,eng,Lloyd Alexander,Square Fish,0805080503,738,32499,4.08,4,202,778,7052,12703,11764,"[583, 535, 536, 639, 504, 698, 66, 616, 654, 704, 765, 7, 830, 554, 104, 816, 526, 727, 783, 688, 418]","[0.0, 1416.1454727887244, 1926.9091831220276, 2035.0589672292053, 2234.738467226087, 2452.2183847284077, 2452.640007196327, 2555.3271818692806, 2630.801399744952, 2694.772904420705, 2794.1003954045746, 2884.8277283921134, 2891.591607143028, 3225.137830992654, 3252.78096663455, 3279.7348978385435, 3309.0160172625333, 3324.1432008263423, 3406.327055642191, 3406.3636083659653, 3439.2038329968173]",https://images.gr-assets.com/books/1405714238m/24779.jpg,https://images.gr-assets.com/books/1405714238s/24779.jpg,16,5,2006
24780,The Book of Three (The Chronicles of Prydain #1),190,en-US,Lloyd Alexander,Square Fish,0805080481,2552,68416,3.99,3,1308,2840,14778,25604,23886,"[584, 630, 607, 352, 275, 800, 795, 306, 432, 191, 12, 158, 195, 264, 121, 801, 74, 742, 528, 367, 648]","[0.0, 2155.325729814406, 2311.463606375839, 2914.4232709920498, 3064.4355114115224, 4606.930432511435, 4861.9455982250565, 4879.197886374358, 5516.096085321575, 5808.472605289621, 6157.926765080923, 6604.951476589363, 6904.457184312174, 7188.502837455098, 7332.421360396578, 7719.293361675018, 7936.1304206080185, 8096.689819450909, 8512.254401954866, 8553.345722236416, 8640.918354179723]",https://images.gr-assets.com/books/1405184012m/24780.jpg,https://images.gr-assets.com/books/1405184012s/24780.jpg,16,5,2006
24781,The High King (The Chronicles of Prydain #5),253,eng,Lloyd Alexander,Square Fish,080508052X,969,50164,4.25,4,699,1156,7420,16716,24173,"[585, 573, 734, 671, 613, 399, 190, 860, 670, 599, 647, 850, 632, 473, 637, 807, 849, 602, 177, 398, 133]","[0.0, 2573.1218396337163, 2738.225337714192, 3153.5988967527246, 3297.0841681855804, 3585.3335974355305, 3973.6325951954846, 4643.674622709907, 4798.011880602215, 4841.813403302527, 5223.421011415794, 5718.290216568235, 5952.539963082986, 6045.584587523361, 6221.985053027691, 6346.172549308756, 6512.868415713617, 6651.096679495796, 6764.933039254713, 7260.997314529182, 7408.489934453579]",https://images.gr-assets.com/books/1407209964m/24781.jpg,https://images.gr-assets.com/books/1407209964s/24781.jpg,16,5,2006
24782,Taran Wanderer (The Chronicles of Prydain #4),222,eng,Lloyd Alexander,Square Fish,0805080511,853,36745,4.14,4,403,1096,6677,13277,15292,"[586, 805, 248, 140, 417, 48, 279, 618, 774, 358, 786, 54, 163, 342, 166, 418, 33, 789, 148, 526, 242]","[0.0, 2270.6107108881524, 2344.31610530662, 2703.9256655647914, 2989.4537979370075, 3105.800545044707, 3140.85434237247, 3407.334735772228, 3840.7192103693287, 3842.308423278902, 4037.0829818694588, 4038.3754177144056, 4068.529465298242, 4114.724049666029, 4192.40193683764, 4227.392342437593, 4396.658850092875, 4479.3307605601085, 4489.939759996786, 4632.678922621338, 5018.397851914493]",https://images.gr-assets.com/books/1406315774m/24782.jpg,https://images.gr-assets.com/books/1406315774s/24782.jpg,16,5,2006
24784,The Black Cauldron (The Chronicles of Prydain #2),182,eng,Lloyd Alexander,Square Fish,080508049X,1214,56930,4.13,4,697,1552,10411,21400,22870,"[587, 819, 82, 118, 682, 423, 813, 512, 177, 411, 481, 345, 672, 402, 788, 377, 155, 273, 850, 781, 21]","[0.0, 1078.6102168995062, 2685.7730732323607, 2712.55967987803, 2936.4693096301894, 3278.4920317883953, 4620.1578988168785, 4991.5097918866195, 5018.112294638293, 5022.079055530688, 5037.201510521491, 5436.175129629288, 5601.385812180768, 5883.532954407581, 6062.27498789852, 6098.585902330146, 6107.922398729374, 6284.484466692554, 6408.867061197322, 6435.86746367574, 6554.696107189105]",https://images.gr-assets.com/books/1405377996m/24784.jpg,https://images.gr-assets.com/books/1405377996s/24784.jpg,16,5,2006
24800,House of Leaves,705,eng,Mark Z. Danielewski,Random House,038560310X,7470,117307,4.1,4,4518,6991,16943,32485,56370,"[588, 310, 364, 378, 780, 57, 523, 261, 848, 852, 532, 748, 674, 403, 109, 64, 127, 203, 689, 202, 843]","[0.0, 11359.16823541231, 12988.988683038415, 13034.23990888997, 13327.112853131395, 15372.666555028765, 15554.528312260067, 15637.438728899948, 15655.71697495838, 15873.492716047089, 16450.88818290368, 16613.795051128447, 19189.49444366891, 19329.375882412758, 20312.986659583075, 20341.77079332328, 21432.966990213932, 21763.471299551456, 21786.06045203217, 21824.544531412335, 22434.955939339394]",https://images.gr-assets.com/books/1403889034m/24800.jpg,https://images.gr-assets.com/books/1403889034s/24800.jpg,7,3,2000
24812,The Complete Calvin and Hobbes,1456,eng,Bill Watterson,Andrews McMeel Publishing,0740748475,940,34079,4.82,4,131,167,770,3491,29520,"[589, 3, 667, 601, 410, 787, 366, 815, 358, 600, 590, 494, 798, 330, 126, 342, 242, 248, 361, 417, 182]","[0.0, 7678.232023591108, 13133.779966974473, 13603.88003806267, 13834.725084659254, 14313.084300824194, 14622.254862722097, 14749.293180908704, 15174.228457868952, 15291.828606236077, 15293.115379267889, 15362.526139828045, 15735.672414498213, 15911.051141345126, 16172.447445714579, 16343.507137774928, 16426.32437427497, 16656.00082281458, 16672.829974185548, 16723.849118441605, 16763.4486371868]",https://images.gr-assets.com/books/1473064526m/24812.jpg,https://images.gr-assets.com/books/1473064526s/24812.jpg,6,9,2005
24814,It's a Magical World (Calvin and Hobbes #11),176,eng,Bill Watterson,Andrews McMeel Publishing,0836221362,304,25429,4.76,4,43,63,897,3958,20468,"[590, 592, 410, 335, 100, 388, 389, 338, 655, 419, 3, 386, 250, 427, 182, 756, 818, 337, 142, 519, 646]","[0.0, 5907.523677785812, 6576.448899102007, 6632.2389993425295, 7222.266132184552, 7979.713284880604, 7991.370790352554, 8181.064060872522, 8330.386738975569, 8418.380555956115, 8588.043257977919, 8854.243114851772, 9041.31546186173, 9084.345564563251, 9132.532625728747, 9277.236506767518, 9622.50831137599, 9685.583009318541, 9822.693987297986, 10105.990615714029, 10441.05173354198]",https://images.gr-assets.com/books/1437420710m/24814.jpg,https://images.gr-assets.com/books/1437420710s/24814.jpg,1,9,1996
24816,Homicidal Psycho Jungle Cat (Calvin and Hobbes #9),176,eng,Bill Watterson,Andrews McMeel Publishing,0836217691,292,17479,4.72,4,15,59,746,3122,13537,"[591, 564, 749, 86, 549, 390, 615, 384, 644, 437, 387, 692, 771, 645, 773, 550, 521, 520, 413, 552, 344]","[0.0, 2023.0261994348962, 4420.003855665739, 4715.295440372745, 4959.036715371242, 5091.8163860158975, 5383.152992150604, 5493.026143356683, 5973.239757660829, 6298.188730174732, 6302.675633760633, 6404.5099118980215, 6467.552489350202, 6632.297205410807, 6756.883248243971, 6767.204378183062, 6787.925544855365, 6927.3916658147755, 6958.444964566437, 7035.959714843455, 7100.323736851722]",https://images.gr-assets.com/books/1448818381m/24816.jpg,https://images.gr-assets.com/books/1448818381s/24816.jpg,6,9,1994
24818,The Days Are Just Packed,176,eng,Bill Watterson,Andrews McMeel Publishing,0836217357,246,22065,4.7,4,116,152,982,3844,16971,"[592, 86, 100, 590, 386, 655, 388, 684, 749, 338, 506, 615, 387, 591, 646, 519, 390, 710, 823, 335, 818]","[0.0, 5155.386608044057, 5600.811017424173, 5907.523677785812, 5928.576987448168, 6005.462610665393, 6289.471207732809, 6352.972784649719, 6799.685292195514, 6932.096589236189, 6963.710229468196, 7209.031011342648, 7312.3481953200235, 7379.2339711110935, 7400.09548857986, 7420.416852178859, 7490.284914213878, 7610.959019893617, 7687.484514982778, 7688.173131661383, 7801.094676524571]",https://images.gr-assets.com/books/1418211162m/24818.jpg,https://images.gr-assets.com/books/1418211162s/24818.jpg,1,9,1993
